,RNA_Ctrl_1_S1,RNA_Ctrl_2_S2,RNA_Ctrl_3_S3,RNA_Double_1_S13,RNA_Double_2_S14,RNA_Double_3_S15,RNA_Ile_1_S7,RNA_Ile_2_S8,RNA_Ile_3_S9,RNA_Leu_1_S4,RNA_Leu_2_S5,RNA_Leu_3_S6,RNA_Triple_1_S16,RNA_Triple_2_S17,RNA_Triple_3_S18,RNA_Val_1_S10,RNA_Val_2_S11,RNA_Val_3_S12,RFP_Ctrl_1_S1,RFP_Ctrl_2_S2,RFP_Ctrl_3_S3,RFP_Double_1_S13,RFP_Double_2_S14,RFP_Double_3_S15,RFP_Ile_1_S7,RFP_Ile_2_S8,RFP_Ile_3_S9,RFP_Leu_1_S4,RFP_Leu_2_S5,RFP_Leu_3_S6,RFP_Triple_1_S16,RFP_Triple_2_S17,RFP_Triple_3_S18,RFP_Val_1_S10,RFP_Val_2_S11,RFP_Val_3_S12,gene_symbol,biotype
ENSMUSG00000032392,559,486,391,495,429,517,414,457,451,522,604,469,531,503,579,613,587,537,61,104,96,101,99,89,112,71,38,85,101,122,100,84,52,89,87,126,Parp16,protein_coding
ENSMUSG00000042254,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,Cilp,protein_coding
ENSMUSG00000015357,2054,1583,1538,1676,1649,2084,1769,1745,1616,1821,1891,1551,1709,1801,1727,2062,1849,1884,342,614,595,592,653,538,494,374,193,574,672,634,518,559,386,535,492,637,Clpx,protein_coding
ENSMUSG00000041837,2224,1571,1481,1518,1285,1767,1392,1525,1369,1366,1442,1183,1308,1381,1422,1524,1383,1423,140,176,134,147,149,138,136,111,59,150,176,135,154,174,96,132,119,160,Pdcd7,protein_coding
ENSMUSG00000086228,13,9,13,10,17,23,6,4,13,9,8,10,11,19,5,7,8,17,0,0,0,2,0,2,0,0,1,0,0,0,0,0,3,1,1,0,Ubap1l,protein_coding
ENSMUSG00000054978,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,Kbtbd13,protein_coding
ENSMUSG00000041696,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Rasl12,protein_coding
ENSMUSG00000053862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Slc51b,protein_coding
ENSMUSG00000059183,660,472,410,603,637,722,542,561,538,565,582,532,595,559,681,734,594,594,69,99,92,115,111,101,82,63,27,107,118,90,133,129,85,117,83,97,Mtfmt,protein_coding
ENSMUSG00000032388,2717,2241,1924,2973,2803,3340,2578,2519,2494,2520,2795,2159,2697,2716,2885,2869,2473,2392,205,355,337,478,499,439,262,209,103,327,422,385,411,338,271,325,294,348,Spg21,protein_coding
ENSMUSG00000066510,0,2,1,3,2,0,0,1,0,3,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,Ankdd1a,protein_coding
ENSMUSG00000050721,3117,2721,2283,3507,3313,3428,2993,2947,3066,2784,3074,2629,3104,3062,3346,3448,3352,3330,252,377,377,419,418,383,300,220,132,313,421,343,379,376,278,361,307,404,Plekho2,protein_coding
ENSMUSG00000041064,1882,1596,1278,1894,1642,2002,1562,1495,1462,2164,2297,2135,1860,2143,2186,2446,2562,2366,126,185,165,266,210,244,198,148,66,275,369,338,379,332,203,316,303,386,Pif1,protein_coding
ENSMUSG00000032387,6,7,9,2,2,4,3,2,4,2,2,0,4,2,7,4,4,9,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,Rbpms2,protein_coding
ENSMUSG00000040652,3340,2539,2245,2699,2288,3153,2105,2353,2171,2502,2638,2136,2549,2741,2479,2703,2474,2428,145,255,239,275,246,268,139,124,65,228,275,265,287,297,240,191,251,284,Oaz2,protein_coding
ENSMUSG00000040524,3883,4094,3426,5360,5462,4482,4845,4648,5005,5354,6013,5271,4463,5343,5963,6934,6330,6007,404,525,573,554,471,492,378,302,188,470,554,517,496,468,318,439,393,536,Zfp609,protein_coding
ENSMUSG00000032386,1368,1154,1053,1304,1366,1585,1394,1418,1297,1395,1514,1246,1582,1712,1673,2128,1909,1938,217,385,380,433,403,394,350,227,136,399,413,491,462,410,345,425,426,547,Trip4,protein_coding
ENSMUSG00000040204,11058,8497,7652,5773,4370,5817,4236,4752,4529,5032,5462,4509,5093,5563,5570,6190,5687,5567,583,1115,1030,851,778,765,466,379,129,654,837,797,967,1116,793,865,887,1137,Pclaf,protein_coding
ENSMUSG00000032384,3636,3683,3137,3917,3815,3592,3325,3045,3363,3867,4279,3650,3127,3314,3688,4233,3775,3632,236,385,410,508,520,498,299,266,126,395,518,435,414,401,291,376,306,454,Csnk1g1,protein_coding
ENSMUSG00000032383,2851,2024,1784,2515,2331,2916,2279,2458,2111,2452,2526,2209,2222,2277,2236,2472,2289,2206,2275,3799,3750,3385,2967,3045,2753,2019,1010,2828,4075,3371,2693,2574,1863,2343,2282,2974,Ppib,protein_coding
ENSMUSG00000039452,11,7,8,9,7,5,5,8,6,11,14,8,12,7,22,10,15,4,1,1,2,0,0,1,0,0,0,0,1,2,0,0,1,2,2,0,Snx22,protein_coding
ENSMUSG00000032382,3304,2685,2328,4142,4075,4957,3726,4072,3922,3859,4070,3386,4237,4384,4341,4457,4323,4265,661,986,904,1248,1175,1136,902,743,404,1209,1467,1344,1249,1255,935,1096,1029,1297,Snx1,protein_coding
ENSMUSG00000032381,5712,4143,3878,3813,3295,4543,3303,3643,3562,3743,3829,3182,3198,3477,3347,3436,3230,3261,910,819,774,628,545,561,776,589,381,789,840,730,615,555,445,537,518,599,Ciao2a,protein_coding
ENSMUSG00000032380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,2,0,0,1,0,0,1,Dapk2,protein_coding
ENSMUSG00000038664,2204,2558,2280,2752,2731,2072,2655,2466,2237,2792,3192,2736,2039,2699,2893,3937,3572,3315,274,523,458,564,621,537,473,339,147,596,727,607,686,545,424,629,631,789,Herc1,protein_coding
ENSMUSG00000050503,119,72,52,62,70,89,63,64,49,60,76,54,60,54,71,43,61,64,1,0,1,1,0,0,1,0,1,2,4,1,1,0,0,0,0,0,Fbxl22,protein_coding
ENSMUSG00000032376,2043,1806,1624,1893,1751,1956,1724,1773,1877,1847,1917,1654,1664,1735,1856,2156,1931,1926,291,469,454,471,461,443,418,328,165,523,619,567,496,475,316,501,454,594,Usp3,protein_coding
ENSMUSG00000032373,1,0,1,2,2,1,1,1,2,1,0,1,0,0,0,4,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,Car12,protein_coding
ENSMUSG00000032375,359,293,248,308,306,342,326,282,265,300,296,227,254,233,272,280,230,254,15,34,43,39,51,50,43,41,35,37,46,53,28,42,25,26,29,38,Aph1b,protein_coding
ENSMUSG00000053040,179,138,119,169,129,169,107,133,126,147,129,100,116,108,133,138,131,116,13,20,28,40,18,24,12,10,9,11,30,36,30,19,12,18,23,32,Aph1c,protein_coding
ENSMUSG00000036943,2240,2000,1721,2100,1999,2292,1918,1946,1946,1994,1980,1827,1872,1988,2213,2294,2142,2281,220,363,360,372,324,348,232,167,78,311,408,369,292,371,256,320,310,378,Rab8b,protein_coding
ENSMUSG00000036781,14502,9677,9096,10206,8800,12853,9254,9609,9254,9395,9645,8274,9848,10202,9266,10191,9065,9193,3058,4617,4608,4466,5127,4772,3642,3802,2296,3808,4510,4961,3471,4557,3972,3106,3101,4567,Rps27l,protein_coding
ENSMUSG00000032370,1080,769,673,712,624,746,559,638,590,705,837,594,645,689,701,745,726,769,236,429,395,261,233,228,170,154,84,290,329,328,235,252,189,263,236,286,Lactb,protein_coding
ENSMUSG00000032366,17176,12289,11126,13773,11522,15205,11576,12893,11747,12995,14128,11401,13689,14805,13734,15533,14503,14021,4733,7005,6922,6215,5572,5438,4486,3625,1654,6009,8031,7175,4968,5961,4484,4819,4675,6135,Tpm1,protein_coding
ENSMUSG00000052698,3783,3948,3394,4612,4491,3778,4421,4387,3940,4483,5240,4773,3596,4114,4802,5857,5264,4982,462,714,693,686,628,579,434,381,205,609,701,649,537,448,347,449,447,574,Tln2,protein_coding
ENSMUSG00000091956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,3,1,0,35,56,42,2,9,6,16,5,18,0,1,1,C2cd4b,protein_coding
ENSMUSG00000047990,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,C2cd4a,protein_coding
ENSMUSG00000035284,1284,1558,1358,2211,2367,1570,1942,1815,1709,2089,2418,2232,1390,1885,2220,2668,2333,2402,346,543,563,631,716,614,513,375,187,683,824,741,640,620,462,601,564,771,Vps13c,protein_coding
ENSMUSG00000032238,411,367,345,739,735,724,547,480,498,575,627,557,493,516,561,535,415,512,10,34,30,53,61,56,48,29,19,32,51,44,41,37,33,32,26,44,Rora,protein_coding
ENSMUSG00000032235,841,709,608,1024,930,1078,1088,943,1087,1268,1195,1074,1156,1172,1305,1736,1668,1539,103,160,176,221,271,216,208,142,76,263,334,340,307,290,243,361,293,421,Ice2,protein_coding
ENSMUSG00000032231,78276,59850,52153,70841,65660,85716,59848,70182,64500,76894,76186,64027,81693,81000,78604,86075,79254,79278,23955,41763,38658,39913,37454,35592,30349,22729,11351,39579,52033,49654,37551,37209,25813,35006,33784,40977,Anxa2,protein_coding
ENSMUSG00000059246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Foxb1,protein_coding
ENSMUSG00000011958,10470,8330,7364,8770,8262,9767,8355,8161,8316,9465,9856,8493,8785,9406,9653,10251,9634,9483,887,1449,1494,1481,1554,1458,1226,967,538,1487,1776,1618,1556,1468,1097,1299,1315,1776,Bnip2,protein_coding
ENSMUSG00000033543,3620,2691,2298,2764,2570,3261,2970,2720,2969,2940,3046,2604,2728,2843,2807,3197,3067,2829,303,583,672,636,715,662,489,320,189,492,716,696,596,690,516,624,617,904,Gtf2a2,protein_coding
ENSMUSG00000032226,18,16,21,27,25,23,18,17,31,18,25,7,26,31,17,19,12,16,2,2,3,3,2,7,5,2,3,2,8,2,4,9,1,4,5,6,Gcnt3,protein_coding
ENSMUSG00000032224,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,Fam81a,protein_coding
ENSMUSG00000032220,5875,5402,4497,6550,5778,5968,4418,4703,4374,6914,7673,6489,5237,6228,6474,6528,6201,6189,1457,2278,1994,2479,2394,2138,1616,1279,645,2518,2949,2789,2491,2384,1749,2137,1892,2453,Myo1e,protein_coding
ENSMUSG00000032218,46,33,38,57,40,43,45,30,36,31,38,42,36,35,41,38,36,42,7,2,6,3,4,3,6,4,3,7,5,3,7,4,5,10,8,8,Ccnb2,protein_coding
ENSMUSG00000032217,2496,2517,2088,3129,3182,2868,3158,2850,3201,3667,3807,3341,2888,3224,3560,3864,3809,3698,418,564,574,547,495,506,416,370,179,503,680,599,546,549,398,516,442,629,Rnf111,protein_coding
ENSMUSG00000032212,7478,5612,4925,8537,8269,9978,8823,9361,9296,9999,10060,8722,9210,9495,8890,11131,10298,10061,1703,2709,2623,2901,3002,2778,2528,2020,935,3379,4172,3655,2641,2852,2168,3223,2506,3145,Sltm,protein_coding
ENSMUSG00000042444,955,889,810,1301,1167,1298,967,952,936,1257,1248,999,976,1084,1168,1211,1164,1159,55,81,68,83,75,87,51,55,35,55,82,65,60,80,52,44,58,56,Mindy2,protein_coding
ENSMUSG00000054693,12122,11248,9741,12843,12455,12135,11511,10499,10617,13835,15019,12693,10555,11817,12957,14085,13637,12984,2101,3669,3430,3492,3480,3207,2352,1904,858,3074,3586,3241,3128,3093,2144,2839,2528,3377,Adam10,protein_coding
ENSMUSG00000032207,12,17,14,16,11,17,19,12,7,16,33,27,15,22,18,13,12,20,1,9,2,7,6,5,5,3,2,11,5,4,6,7,4,8,4,7,Lipc,protein_coding
ENSMUSG00000032204,0,0,0,7,3,6,16,8,9,4,1,3,8,11,5,15,9,7,0,0,0,1,6,3,5,6,0,2,0,0,0,0,0,0,1,2,Aqp9,protein_coding
ENSMUSG00000013584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,2,1,0,0,2,0,0,1,2,0,3,Aldh1a2,protein_coding
ENSMUSG00000032199,27618,21701,19285,21150,18852,23603,19949,21210,20439,17867,19672,16265,22411,23257,23030,27019,24608,24594,829,963,981,914,857,838,839,805,402,825,963,845,953,1038,1005,953,850,1141,Polr2m,protein_coding
ENSMUSG00000041361,375,278,267,355,237,329,253,223,218,279,262,240,249,272,265,297,240,272,76,101,105,100,101,81,69,61,21,89,123,94,81,98,64,75,75,85,Myzap,protein_coding
ENSMUSG00000032232,333,331,232,305,333,276,290,297,255,306,333,324,266,304,313,391,362,332,52,61,58,73,54,48,45,39,13,45,77,75,59,54,38,76,56,62,Cgnl1,protein_coding
ENSMUSG00000032228,7160,6921,5876,10110,10478,10148,10269,9502,10414,10462,11301,9891,9784,10525,11692,13474,12865,12379,686,998,986,859,936,849,613,570,266,711,867,841,684,742,655,610,560,817,Tcf12,protein_coding
ENSMUSG00000038535,584,595,531,620,582,637,683,626,699,764,842,713,524,647,718,790,690,692,97,157,172,186,181,180,153,111,58,223,217,217,168,165,146,185,144,231,Zfp280d,protein_coding
ENSMUSG00000032221,436,344,284,268,214,262,215,211,220,247,234,238,233,262,239,310,314,290,241,268,327,182,140,136,135,102,41,165,205,180,135,161,135,184,168,194,Mns1,protein_coding
ENSMUSG00000090626,412,328,285,376,323,342,336,311,318,428,423,347,413,398,469,616,552,490,105,252,193,170,141,163,146,89,32,212,273,224,169,190,140,252,234,267,Tex9,protein_coding
ENSMUSG00000037674,3753,3702,3253,3417,3199,2909,3242,2982,3045,3208,3682,3262,2541,2786,3047,3553,3410,3351,240,437,432,361,405,345,249,240,119,368,414,337,332,285,219,247,248,333,Rfx7,protein_coding
ENSMUSG00000032216,48309,47241,39871,51159,49628,47942,45618,45220,42722,52273,56728,47988,44019,47043,51965,60280,56657,53810,11885,20884,20169,20306,20616,18351,14147,10907,5468,21134,25361,22975,18472,17982,12677,18255,15825,20383,Nedd4,protein_coding
ENSMUSG00000036030,89,67,69,78,96,97,81,93,60,85,100,76,89,106,102,107,106,81,2,5,9,12,9,10,5,8,6,10,7,5,9,9,3,12,10,7,Prtg,protein_coding
ENSMUSG00000034910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Pygo1,protein_coding
ENSMUSG00000092192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,2,4,2,4,2,3,2,2,2,0,5,1,2,Dnaaf4,protein_coding
ENSMUSG00000089865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,214,225,322,293,272,198,136,53,255,322,303,241,209,165,213,181,189,Gm44503,protein_coding
ENSMUSG00000086158,34,35,21,54,53,49,34,24,27,42,48,43,49,47,55,58,51,37,10,7,13,17,24,19,13,8,1,16,15,17,16,21,17,9,13,14,Ccpg1os,protein_coding
ENSMUSG00000034563,6,1,3,2,1,1,2,5,1,4,1,1,4,1,7,1,1,2,139,219,228,335,301,287,209,138,59,263,329,311,247,220,171,215,187,197,Ccpg1,protein_coding
ENSMUSG00000079469,414,484,385,529,652,515,694,575,564,590,654,551,452,511,569,663,623,672,91,160,175,171,152,140,153,120,61,169,168,189,154,151,104,163,156,174,Pigb,protein_coding
ENSMUSG00000098332,106,59,75,109,76,129,77,93,83,113,113,64,106,95,91,136,95,104,38,69,82,127,144,103,84,51,29,95,101,102,99,126,70,73,76,124,Pigbos1,protein_coding
ENSMUSG00000032202,7,4,3,8,3,1,3,4,4,3,5,3,3,3,3,5,4,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,Rab27a,protein_coding
ENSMUSG00000092622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,2,0,0,0,1,0,0,0,Khdc3,protein_coding
ENSMUSG00000092310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,536,545,329,355,385,400,279,106,346,518,440,464,466,379,628,457,638,Gm20509,protein_coding
ENSMUSG00000032215,2592,1908,1717,1879,1750,2432,2006,2175,2049,1895,2017,1620,2080,2144,2030,2420,2169,2100,486,645,658,417,456,486,504,368,156,446,608,530,540,539,438,696,521,704,Rsl24d1,protein_coding
ENSMUSG00000062151,6,3,5,2,3,3,5,0,4,3,0,1,2,3,8,9,2,4,0,0,0,0,0,0,0,1,0,3,1,3,1,2,1,0,3,0,Unc13c,protein_coding
ENSMUSG00000044976,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Wdr72,protein_coding
ENSMUSG00000043013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,Onecut1,protein_coding
ENSMUSG00000034858,368,368,299,625,552,623,442,423,448,546,633,516,426,487,522,573,528,527,56,56,71,110,117,91,60,49,31,82,117,106,85,72,68,67,61,83,Fam214a,protein_coding
ENSMUSG00000007656,9662,7019,6011,6722,5847,7960,5846,6113,6210,6611,7047,5983,7373,8039,7930,8361,7721,7860,2181,3190,3280,2658,2292,2394,1985,1475,617,2730,3693,3481,2654,2858,2216,2549,2328,3101,Arpp19,protein_coding
ENSMUSG00000034593,11029,11124,9826,13377,13388,11164,12130,11881,11271,13264,14918,13063,9976,11842,13348,15925,14685,14132,1090,1911,1840,2009,1921,1699,1280,977,530,1745,2059,1867,1546,1445,1066,1415,1268,1620,Myo5a,protein_coding
ENSMUSG00000033590,13,7,10,17,22,26,20,26,21,18,20,13,10,20,27,29,42,27,2,1,0,2,1,3,2,2,0,1,4,3,2,2,0,4,4,2,Myo5c,protein_coding
ENSMUSG00000032192,563,473,407,640,695,849,689,647,751,670,681,652,557,582,609,646,613,625,125,189,187,217,238,223,143,144,78,184,241,259,165,169,137,146,168,160,Gnb5,protein_coding
ENSMUSG00000032191,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Bcl2l10,protein_coding
ENSMUSG00000042688,16927,15490,13530,20336,19877,20182,20050,18982,20443,20717,22295,19553,18199,20634,22662,26085,24094,24043,1585,2184,1999,3066,3255,3101,2710,2052,1064,3233,3757,3714,3458,3296,2420,3286,3214,3957,Mapk6,protein_coding
ENSMUSG00000042487,2232,1827,1536,1845,1672,2058,1826,1912,1929,2136,2313,1889,2144,2265,2321,2846,2836,2663,878,1355,1255,1079,1084,1064,915,741,400,1188,1417,1232,1182,1192,954,1307,1222,1394,Leo1,protein_coding
ENSMUSG00000058587,6920,5800,5173,6295,5602,6082,5057,5239,5174,6977,7233,6284,6406,6830,6990,8024,7079,7119,1453,2539,2410,2615,2362,2298,1697,1291,629,2874,3472,3201,2458,2488,1791,2223,2190,2775,Tmod3,protein_coding
ENSMUSG00000032186,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,1,1,Tmod2,protein_coding
ENSMUSG00000032184,2138,1496,1371,1585,1477,2152,1578,1957,1581,1544,1518,1281,1681,1715,1577,1838,1631,1695,277,393,402,335,387,366,375,283,146,307,411,379,335,348,305,351,347,422,Lysmd2,protein_coding
ENSMUSG00000032181,0,0,0,3,1,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Scg3,protein_coding
ENSMUSG00000007908,20,10,9,5,2,7,6,3,2,3,6,4,6,2,4,5,6,8,3,0,1,1,1,1,1,0,0,3,3,1,2,0,0,4,2,0,Hmgcll1,protein_coding
ENSMUSG00000059383,0,0,0,1,0,1,1,0,0,1,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,0,0,2,0,Gfral,protein_coding
ENSMUSG00000032360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Hcrtr2,protein_coding
ENSMUSG00000032358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Fam83b,protein_coding
ENSMUSG00000032355,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Mlip,protein_coding
ENSMUSG00000032352,1164,894,814,913,898,1090,873,1002,901,823,911,717,887,969,885,948,834,832,172,237,238,198,207,184,175,146,58,247,276,229,168,178,134,161,141,176,Lrrc1,protein_coding
ENSMUSG00000044938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Klhl31,protein_coding
ENSMUSG00000032350,6518,5465,4879,4868,4757,4904,4668,4866,4657,5169,5290,4626,4979,5382,5607,6285,5987,5757,922,1648,1507,1336,1308,1247,1085,871,447,1180,1368,1260,1407,1319,956,1271,1182,1470,Gclc,protein_coding
ENSMUSG00000032349,4855,4303,3672,4007,3891,4098,3794,3584,3970,4528,4621,3768,3465,3710,3859,4501,4132,3916,1277,1934,1836,1552,1462,1454,1345,1017,497,1646,1977,1870,1310,1287,906,1225,1073,1411,Elovl5,protein_coding
ENSMUSG00000023333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Gcm1,protein_coding
ENSMUSG00000001366,1344,1063,971,1270,1309,1671,1499,1610,1451,1091,1168,979,1087,1095,1084,1226,1052,1081,64,133,112,139,142,137,153,124,57,135,119,146,120,127,76,79,86,121,Fbxo9,protein_coding
ENSMUSG00000009828,1696,1602,1387,2490,2428,2356,2162,2046,2302,2337,2567,2297,1964,2223,2453,2502,2406,2222,132,158,153,308,302,316,266,200,111,283,302,311,230,253,207,200,206,279,Cilk1,protein_coding
ENSMUSG00000032348,5539,3933,3703,3139,2583,4147,2414,3103,2454,3108,3401,2510,2536,2732,2489,2497,2303,2159,1310,2206,2154,1788,1549,1447,1032,797,320,1698,2335,1976,888,1000,752,886,875,1015,Gsta4,protein_coding
ENSMUSG00000074183,10,7,3,10,8,3,7,9,4,2,8,2,5,6,7,6,8,11,23,26,18,11,15,10,7,5,3,10,20,20,14,18,10,3,9,12,Gsta1,protein_coding
ENSMUSG00000111709,5,2,1,5,5,1,2,4,0,1,2,0,1,4,0,5,1,5,5,3,5,5,6,5,3,4,1,2,8,7,8,12,6,6,13,9,Gm3776,protein_coding
ENSMUSG00000074179,4,9,4,5,8,5,2,4,6,3,3,0,2,0,8,4,8,0,1,4,5,3,7,9,4,1,2,6,15,3,5,7,6,4,7,4,Gm10639,protein_coding
ENSMUSG00000066463,2,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,3,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,Omt2a,protein_coding
ENSMUSG00000057933,2,0,1,4,2,2,3,0,0,1,3,3,1,2,1,4,4,2,4,6,8,7,5,6,5,4,2,5,10,5,0,4,2,3,8,0,Gsta2,protein_coding
ENSMUSG00000060461,1,1,4,1,1,3,3,5,7,2,3,1,7,3,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Dppa5a,protein_coding
ENSMUSG00000032346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,Ooep,protein_coding
ENSMUSG00000070291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,1,1,0,0,0,1,Ddx43,protein_coding
ENSMUSG00000032344,1643,1545,1343,1065,910,1115,1181,1174,1174,1164,1294,1185,1084,1162,1266,1708,1588,1470,205,349,318,198,247,244,217,176,87,264,330,250,300,320,210,415,341,437,Cgas,protein_coding
ENSMUSG00000032342,912,831,677,708,661,729,620,651,696,989,1011,843,681,742,748,885,823,797,207,295,291,236,225,212,181,129,73,222,310,273,219,206,180,242,235,291,Mto1,protein_coding
ENSMUSG00000037742,349877,278374,242844,388432,363740,444197,313389,334415,329037,360982,375215,314552,288047,291754,302281,283977,269793,265620,31614,51906,48089,39126,36702,35023,41791,29384,14570,41798,48517,48145,32922,31132,21080,29994,29623,40181,Eef1a1,protein_coding
ENSMUSG00000049624,1203,1007,918,1602,1646,1894,1257,1235,1344,1465,1657,1317,1237,1407,1420,1256,1201,1166,135,164,217,263,291,266,181,144,81,218,271,273,263,251,177,221,194,247,Slc17a5,protein_coding
ENSMUSG00000046186,27977,25670,22515,32580,32195,30768,29536,27558,27614,36858,38846,32794,26676,29111,31542,34641,32739,32083,5323,10521,10385,12214,12195,10698,8886,6398,3220,11128,13298,12113,12127,12117,7664,10964,10440,14595,Cd109,protein_coding
ENSMUSG00000032332,409,442,426,316,322,234,278,236,251,341,433,284,196,252,264,349,342,274,141,228,171,138,138,120,96,108,49,146,162,163,114,130,96,116,114,173,Col12a1,protein_coding
ENSMUSG00000032330,8669,6084,5361,6180,5688,7578,5522,5812,5580,5871,5875,4847,5730,6016,5990,5739,5514,5394,1326,2869,2732,3007,2567,2615,2021,1383,598,2556,3154,3059,3019,2995,1964,2553,2457,3086,Cox7a2,protein_coding
ENSMUSG00000032328,11420,9297,8307,10106,8923,10523,8310,8534,8460,10088,10466,8830,8757,9368,9455,10151,9351,9198,1439,2019,2169,1956,1973,1872,1385,1097,552,1512,1873,1714,1454,1553,1229,1372,1221,1708,Tmem30a,protein_coding
ENSMUSG00000034898,2,0,0,2,0,0,0,0,0,2,0,0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,Filip1,protein_coding
ENSMUSG00000034252,6620,5408,4726,7882,7391,8458,7660,7574,7604,8576,9029,7836,8112,8727,8819,10098,9668,9327,645,979,1020,1116,1204,1124,791,657,331,1082,1230,1079,1068,1111,813,1053,847,1087,Senp6,protein_coding
ENSMUSG00000033577,1059,945,787,1782,1612,1671,1415,1397,1332,1640,1799,1513,1536,1689,1736,1812,1742,1664,317,472,478,748,765,673,508,398,200,704,870,706,608,630,488,579,498,655,Myo6,protein_coding
ENSMUSG00000032343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Impg1,protein_coding
ENSMUSG00000049511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,3,2,3,2,2,0,2,1,3,1,0,1,3,6,Htr1b,protein_coding
ENSMUSG00000043289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Mei4,protein_coding
